signal_month,strategy_type,selected_expression,held_contract,start,end,net_pnl,total_cost,last_equity,target_position,dominant_state,net_return_on_initial_capital
2019-03-01,single_contract,light_rf_single_leg_model,JD1905.DCE,2019-04-01,2019-04-30,43820.0,448.0,1043372.0,1.0,成本支撑,0.043372
2019-09-01,single_contract,light_rf_single_leg_model,JD1911.DCE,2019-10-08,2019-10-31,101775.0,368.0,1144779.0,1.0,利润驱动供给,0.101407
2019-11-01,single_contract,light_rf_single_leg_model,JD2001.DCE,2019-12-02,2019-12-31,170625.0,400.0,1315004.0,-1.0,利润驱动供给,0.170225
2020-01-01,single_contract,light_rf_single_leg_model,JD2003.DCE,2020-02-03,2020-02-28,73575.0,720.0,1387859.0,-1.0,真实需求,0.072855
2020-02-01,single_contract,light_rf_single_leg_model,JD2004.DCE,2020-03-02,2020-03-31,69080.0,704.0,1456235.0,-1.0,库存/冷库蛋,0.068376
2020-03-01,single_contract,light_rf_single_leg_model,JD2005.DCE,2020-04-01,2020-04-30,26085.0,752.0,1481568.0,-1.0,库存/冷库蛋,0.025333
2020-04-01,calendar_spread,calendar_spread_v3_model,JD2007.DCE/JD2010.DCE,2020-05-06,2020-05-29,-4440.0,768.0,1476360.0,0.3810489897298472,近远月强弱,-0.005208
2020-06-01,single_contract,light_rf_single_leg_model,JD2008.DCE,2020-07-01,2020-07-31,-117055.0,656.0,1358649.0,-1.0,利润驱动供给,-0.117711
2020-08-01,single_contract,light_rf_single_leg_model,JD2010.DCE,2020-09-01,2020-09-30,24130.0,608.0,1382171.0,-1.0,远期供给,0.023522
2020-09-01,single_contract,light_rf_single_leg_model,JD2011.DCE,2020-10-09,2020-10-30,10915.0,592.0,1392494.0,-1.0,基差估值,0.010323
2020-11-01,single_contract,light_rf_single_leg_model,JD2101.DCE,2020-12-01,2020-12-31,91575.0,592.0,1483477.0,1.0,远期供给,0.090983
2021-01-01,single_contract,light_rf_single_leg_model,JD2103.DCE,2021-02-01,2021-02-26,42120.0,624.0,1524973.0,1.0,成本支撑,0.041496
